invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-040512,BUS-001273,payable,2024-03-14,2024-04-13,80901.81,2024-04-22,80901.81,paid_late
INV-040514,BUS-001273,payable,2023-08-15,2023-09-29,82404.11,2023-10-27,82404.11,paid_late
INV-040515,BUS-001273,receivable,2023-08-07,2023-10-06,87525.4,2023-10-01,87525.4,paid_on_time
INV-040516,BUS-001273,payable,2024-12-24,2025-01-23,79267.84,2025-02-22,79267.84,paid_late
INV-040517,BUS-001273,payable,2023-11-23,2023-12-23,103633.61,2024-01-09,103633.61,paid_late
INV-040518,BUS-001273,payable,2024-08-22,2024-10-21,105350.13,2024-11-09,105350.13,paid_late
INV-040519,BUS-001273,receivable,2024-10-31,2024-12-30,61719.67,2025-03-12,61719.67,paid_late
INV-040520,BUS-001273,payable,2024-08-11,2024-10-10,76867.42,2024-10-19,76867.42,paid_late
INV-040521,BUS-001273,receivable,2025-05-14,2025-06-28,76266.07,2025-06-23,76266.07,paid_on_time
INV-040522,BUS-001273,receivable,2023-10-03,2023-11-17,39639.75,2023-11-19,39639.75,paid_late
INV-040523,BUS-001273,payable,2024-12-06,2025-02-04,105035.74,2025-02-13,105035.74,paid_late
INV-040524,BUS-001273,payable,2025-06-25,2025-08-09,56868.52,2025-09-14,56868.52,paid_late
INV-040526,BUS-001273,receivable,2024-12-16,2025-02-14,75825.22,2025-02-18,75825.22,paid_late
INV-040527,BUS-001273,receivable,2024-09-06,2024-10-06,57223.66,2024-10-01,57223.66,paid_on_time
INV-040528,BUS-001273,receivable,2025-04-21,2025-05-21,75883.4,2025-05-18,75883.4,paid_on_time
INV-040529,BUS-001273,receivable,2023-05-11,2023-06-10,77898.5,2023-06-10,77898.5,paid_on_time
INV-040530,BUS-001273,receivable,2024-05-09,2024-07-08,106416.25,2024-07-09,106416.25,paid_late
INV-040531,BUS-001273,receivable,2025-08-13,2025-09-12,35968.78,2025-09-08,35968.78,paid_on_time
INV-040533,BUS-001273,payable,2023-09-01,2023-10-16,76222.31,2023-10-24,76222.31,paid_late
INV-040534,BUS-001273,payable,2023-06-24,2023-08-23,77990.03,2023-09-10,77990.03,paid_late
INV-040535,BUS-001273,receivable,2023-11-03,2023-12-03,85951.09,2023-12-03,85951.09,paid_on_time
INV-040536,BUS-001274,payable,2023-03-21,2023-04-20,50814.5,2023-04-26,50814.5,paid_late
INV-040537,BUS-001274,receivable,2023-06-03,2023-08-02,93513.27,2023-08-02,93513.27,paid_on_time
INV-040538,BUS-001274,receivable,2024-11-29,2025-01-28,72936.59,2025-01-24,72936.59,paid_on_time
INV-040539,BUS-001274,receivable,2024-09-11,2024-11-10,101927.64,2024-12-10,101927.64,paid_late
INV-040540,BUS-001274,payable,2023-07-26,2023-09-24,22548.81,2023-09-29,22548.81,paid_late
INV-040541,BUS-001274,payable,2025-08-04,2025-09-03,73307.99,2025-08-30,73307.99,paid_on_time
INV-040542,BUS-001274,receivable,2023-10-29,2023-11-28,44807.25,2023-11-23,44807.25,paid_on_time
INV-040543,BUS-001274,payable,2025-06-15,2025-08-14,91042.29,2025-08-11,91042.29,paid_on_time
INV-040544,BUS-001274,receivable,2023-12-20,2024-01-19,26419.48,2024-02-27,26419.48,paid_late
INV-040545,BUS-001274,payable,2023-11-07,2023-12-22,33929.26,2023-12-22,33929.26,paid_on_time
INV-040546,BUS-001274,receivable,2025-12-10,2026-01-09,21603.09,,0.0,overdue
INV-040547,BUS-001274,receivable,2024-12-19,2025-01-18,46002.37,2025-02-11,46002.37,paid_late
INV-040548,BUS-001274,receivable,2024-12-14,2025-01-28,46561.29,2025-03-10,46561.29,paid_late
INV-040549,BUS-001274,receivable,2025-12-22,2026-02-20,81106.37,,0.0,overdue
INV-040550,BUS-001274,receivable,2023-12-17,2024-02-15,61480.6,2024-02-19,61480.6,paid_late
INV-040551,BUS-001275,payable,2024-03-26,2024-04-25,293193.07,2024-04-27,293193.07,paid_late
INV-040552,BUS-001275,receivable,2025-01-14,2025-02-13,192180.46,2025-02-09,192180.46,paid_on_time
INV-040553,BUS-001275,receivable,2025-04-03,2025-05-18,326249.47,2025-06-09,326249.47,paid_late
INV-040554,BUS-001275,payable,2025-12-11,2026-02-09,329588.36,,0.0,overdue
INV-040555,BUS-001275,receivable,2023-04-02,2023-05-02,290871.01,2023-05-28,290871.01,paid_late
INV-040556,BUS-001275,receivable,2024-09-02,2024-11-01,251329.13,2024-11-17,251329.13,paid_late
INV-040558,BUS-001275,receivable,2023-06-13,2023-08-12,340082.06,2023-08-11,340082.06,paid_on_time
INV-040559,BUS-001275,payable,2023-05-23,2023-07-07,284822.58,2023-07-11,284822.58,paid_late
INV-040560,BUS-001275,payable,2023-12-16,2024-01-15,109264.66,2024-01-21,109264.66,paid_late
INV-040561,BUS-001275,payable,2024-01-27,2024-03-12,200813.17,2024-03-15,200813.17,paid_late
INV-040562,BUS-001275,receivable,2023-05-26,2023-07-10,251713.93,2023-08-12,251713.93,paid_late
INV-040563,BUS-001275,payable,2023-05-21,2023-06-20,386902.34,2023-06-17,386902.34,paid_on_time
INV-040564,BUS-001275,payable,2025-09-04,2025-10-04,209335.72,2025-10-11,209335.72,paid_late
INV-040565,BUS-001275,receivable,2024-08-19,2024-10-03,350844.65,2024-11-01,350844.65,paid_late
INV-040566,BUS-001275,payable,2025-09-14,2025-10-29,392909.42,2025-11-05,392909.42,paid_late
INV-040570,BUS-001275,receivable,2025-02-11,2025-04-12,125837.28,2025-04-29,125837.28,paid_late
INV-040571,BUS-001275,receivable,2025-06-24,2025-08-23,379642.03,2025-08-24,379642.03,paid_late
INV-040572,BUS-001275,payable,2024-12-14,2025-02-12,93026.55,2025-02-15,93026.55,paid_late
INV-040573,BUS-001275,receivable,2023-06-14,2023-07-14,240913.32,2023-07-15,240913.32,paid_late
INV-040574,BUS-001275,payable,2024-10-01,2024-10-31,168710.41,2024-10-26,168710.41,paid_on_time
INV-040575,BUS-001275,payable,2024-07-07,2024-09-05,174061.43,2024-09-11,174061.43,paid_late
INV-040576,BUS-001275,receivable,2024-11-26,2025-01-25,176870.12,2025-02-13,176870.12,paid_late
INV-040577,BUS-001275,receivable,2023-10-29,2023-12-28,364211.38,2023-12-25,364211.38,paid_on_time
INV-040578,BUS-001275,payable,2024-01-30,2024-02-29,401465.46,2024-03-01,401465.46,paid_late
INV-040579,BUS-001275,payable,2025-11-10,2026-01-09,279989.56,,0.0,overdue
INV-040580,BUS-001275,receivable,2024-02-14,2024-03-30,396332.02,2024-04-01,396332.02,paid_late
INV-040581,BUS-001276,receivable,2023-07-11,2023-08-25,198369.95,2023-09-15,198369.95,paid_late
INV-040582,BUS-001276,receivable,2024-09-01,2024-10-16,347116.94,2024-10-13,347116.94,paid_on_time
INV-040583,BUS-001276,payable,2025-09-04,2025-10-04,377500.33,2025-10-11,377500.33,paid_late
INV-040584,BUS-001276,receivable,2024-01-15,2024-03-15,286791.55,2024-03-17,286791.55,paid_late
INV-040585,BUS-001276,receivable,2024-11-03,2025-01-02,211403.99,2024-12-29,211403.99,paid_on_time
INV-040586,BUS-001276,receivable,2024-03-03,2024-04-02,561631.89,2024-03-28,561631.89,paid_on_time
INV-040587,BUS-001276,receivable,2025-02-24,2025-04-10,327884.78,2025-04-08,327884.78,paid_on_time
INV-040588,BUS-001276,receivable,2023-09-14,2023-10-29,360475.05,2023-11-29,360475.05,paid_late
INV-040589,BUS-001276,receivable,2023-03-21,2023-05-05,246828.67,2023-05-01,246828.67,paid_on_time
INV-040590,BUS-001276,receivable,2024-08-19,2024-10-18,333410.07,2024-10-20,333410.07,paid_late
INV-040591,BUS-001276,receivable,2024-08-16,2024-09-30,368825.15,2024-09-28,368825.15,paid_on_time
INV-040592,BUS-001276,receivable,2025-09-01,2025-10-16,255790.47,2025-10-20,255790.47,paid_late
INV-040593,BUS-001276,payable,2024-03-30,2024-05-14,384038.46,2024-05-13,384038.46,paid_on_time
INV-040594,BUS-001276,receivable,2025-07-26,2025-09-24,400541.84,2025-09-20,400541.84,paid_on_time
INV-040595,BUS-001276,receivable,2025-05-25,2025-06-24,542824.62,2025-06-26,542824.62,paid_late
INV-040596,BUS-001276,payable,2024-02-19,2024-03-20,275601.4,2024-03-18,275601.4,paid_on_time
INV-040598,BUS-001276,payable,2025-07-30,2025-09-13,368138.47,2025-09-14,368138.47,paid_late
INV-040599,BUS-001276,payable,2023-03-04,2023-05-03,321283.31,2023-05-02,321283.31,paid_on_time
INV-040600,BUS-001276,payable,2023-07-08,2023-08-22,437468.4,2023-08-25,437468.4,paid_late
INV-040601,BUS-001276,payable,2025-06-13,2025-07-13,133144.33,2025-07-13,133144.33,paid_on_time
INV-040603,BUS-001276,payable,2024-05-13,2024-06-12,463381.53,2024-06-14,463381.53,paid_late
INV-040604,BUS-001276,receivable,2024-11-11,2025-01-10,149328.06,2025-01-22,149328.06,paid_late
INV-040605,BUS-001276,receivable,2024-08-03,2024-09-02,488626.04,2024-08-29,488626.04,paid_on_time
INV-040606,BUS-001276,receivable,2024-03-02,2024-04-16,189830.82,2024-05-12,189830.82,paid_late
INV-040607,BUS-001276,payable,2023-05-29,2023-07-28,389454.32,2023-07-25,389454.32,paid_on_time
INV-040608,BUS-001276,receivable,2024-10-02,2024-12-01,285123.28,2024-12-19,285123.28,paid_late
INV-040609,BUS-001276,receivable,2023-09-13,2023-10-28,535553.9,2023-10-23,535553.9,paid_on_time
INV-040610,BUS-001276,payable,2024-05-29,2024-07-13,416409.55,2024-07-13,416409.55,paid_on_time
INV-040612,BUS-001277,payable,2025-07-07,2025-09-05,826564.45,2025-09-03,826564.45,paid_on_time
INV-040613,BUS-001277,payable,2024-04-05,2024-06-04,990766.77,2024-06-04,990766.77,paid_on_time
INV-040615,BUS-001277,receivable,2023-05-14,2023-06-28,977195.28,2023-07-02,977195.28,paid_late
INV-040616,BUS-001277,receivable,2024-03-05,2024-04-19,703668.65,2024-04-20,703668.65,paid_late
INV-040617,BUS-001277,payable,2025-08-11,2025-10-10,1506393.18,2025-10-07,1506393.18,paid_on_time
INV-040618,BUS-001277,payable,2024-04-19,2024-06-18,822887.3,2024-06-14,822887.3,paid_on_time
INV-040619,BUS-001277,receivable,2025-11-09,2025-12-09,1328950.63,2025-12-12,1328950.63,paid_late
INV-040621,BUS-001277,receivable,2024-03-08,2024-04-22,1612659.62,2024-05-03,1612659.62,paid_late
INV-040622,BUS-001277,payable,2023-05-06,2023-06-05,1753691.16,2023-06-12,1753691.16,paid_late
INV-040623,BUS-001277,receivable,2025-06-27,2025-07-27,910597.0,2025-07-31,910597.0,paid_late
INV-040625,BUS-001277,receivable,2024-11-30,2025-01-29,449930.15,2025-02-19,449930.15,paid_late
INV-040626,BUS-001277,receivable,2024-09-29,2024-11-28,1291833.97,2024-12-02,1291833.97,paid_late
INV-040627,BUS-001277,payable,2025-11-18,2025-12-18,1035729.54,2025-12-16,1035729.54,paid_on_time
INV-040629,BUS-001277,receivable,2025-11-06,2026-01-05,434457.2,,0.0,overdue
INV-040630,BUS-001277,payable,2025-10-24,2025-11-23,1805545.62,2025-11-28,1805545.62,paid_late
INV-040631,BUS-001277,payable,2024-01-27,2024-03-12,640597.49,2024-03-07,640597.49,paid_on_time
INV-040632,BUS-001277,payable,2023-12-20,2024-02-18,820446.43,2024-02-18,820446.43,paid_on_time
INV-040633,BUS-001277,receivable,2025-08-25,2025-10-09,1185909.08,2025-11-21,1185909.08,paid_late
INV-040634,BUS-001277,receivable,2024-11-24,2024-12-24,1579186.72,2025-01-17,1579186.72,paid_late
INV-040635,BUS-001277,payable,2025-05-05,2025-06-04,1449387.18,2025-06-06,1449387.18,paid_late
INV-040636,BUS-001277,receivable,2024-08-04,2024-09-18,1539433.91,2024-10-26,1539433.91,paid_late
INV-040637,BUS-001277,payable,2025-03-17,2025-04-16,1437969.94,2025-04-21,1437969.94,paid_late
INV-040638,BUS-001277,receivable,2025-12-02,2026-01-31,949456.2,,0.0,overdue
INV-040639,BUS-001277,payable,2023-12-13,2024-02-11,423837.64,2024-02-07,423837.64,paid_on_time
INV-040640,BUS-001277,receivable,2024-12-01,2024-12-31,1412394.07,2024-12-30,1412394.07,paid_on_time
INV-040641,BUS-001277,payable,2023-11-25,2024-01-24,866246.91,2024-01-31,866246.91,paid_late
INV-040642,BUS-001277,payable,2023-10-02,2023-11-01,1087355.79,2023-11-07,1087355.79,paid_late
INV-040643,BUS-001277,receivable,2024-04-09,2024-06-08,1019169.39,2024-07-18,1019169.39,paid_late
INV-040645,BUS-001277,receivable,2025-07-02,2025-08-31,1562070.45,2025-08-30,1562070.45,paid_on_time
INV-040646,BUS-001277,payable,2024-05-02,2024-06-01,1182341.14,2024-06-01,1182341.14,paid_on_time
INV-040647,BUS-001277,payable,2025-04-25,2025-06-09,390723.1,2025-06-15,390723.1,paid_late
INV-040648,BUS-001277,receivable,2023-09-29,2023-11-28,1735517.96,2024-01-02,1735517.96,paid_late
INV-040649,BUS-001277,receivable,2025-04-10,2025-05-10,1785862.77,2025-05-11,1785862.77,paid_late
INV-040650,BUS-001277,receivable,2024-08-20,2024-09-19,606998.26,2024-09-22,606998.26,paid_late
INV-040651,BUS-001277,receivable,2025-12-04,2026-01-18,1448138.24,,0.0,overdue
INV-040652,BUS-001277,payable,2025-01-09,2025-03-10,1210956.33,2025-03-10,1210956.33,paid_on_time
INV-040654,BUS-001277,receivable,2024-03-17,2024-05-01,705843.95,2024-07-31,705843.95,paid_late
INV-040655,BUS-001277,payable,2025-09-19,2025-11-18,1487077.19,2025-11-15,1487077.19,paid_on_time
INV-040656,BUS-001277,payable,2025-10-30,2025-12-29,1522551.03,,0.0,overdue
INV-040659,BUS-001277,receivable,2023-04-19,2023-05-19,1470757.16,2023-05-22,1470757.16,paid_late
INV-040660,BUS-001277,payable,2025-05-22,2025-06-21,917192.07,2025-06-27,917192.07,paid_late
INV-040661,BUS-001278,payable,2024-06-16,2024-07-31,237773.78,2024-08-05,237773.78,paid_late
INV-040662,BUS-001278,payable,2024-09-24,2024-10-24,328332.58,2024-10-19,328332.58,paid_on_time
INV-040663,BUS-001278,payable,2025-04-03,2025-05-18,417079.47,2025-05-25,417079.47,paid_late
INV-040664,BUS-001278,receivable,2023-03-11,2023-05-10,412804.6,2023-05-08,412804.6,paid_on_time
INV-040665,BUS-001278,receivable,2025-08-08,2025-10-07,158014.25,2025-10-06,158014.25,paid_on_time
INV-040667,BUS-001278,payable,2025-03-12,2025-04-26,153237.72,2025-04-28,153237.72,paid_late
INV-040668,BUS-001278,payable,2023-03-20,2023-05-19,182161.81,2023-05-16,182161.81,paid_on_time
INV-040669,BUS-001278,payable,2024-07-02,2024-08-01,107773.49,2024-08-05,107773.49,paid_late
INV-040670,BUS-001278,receivable,2024-11-26,2025-01-10,201113.18,2025-01-08,201113.18,paid_on_time
INV-040672,BUS-001278,receivable,2024-01-04,2024-02-18,171162.27,2024-02-14,171162.27,paid_on_time
INV-040673,BUS-001278,payable,2024-06-01,2024-07-31,254192.59,2024-07-31,254192.59,paid_on_time
INV-040676,BUS-001278,receivable,2025-09-05,2025-11-04,296906.35,2025-11-03,296906.35,paid_on_time
INV-040677,BUS-001278,receivable,2023-04-15,2023-05-15,284011.7,2023-05-14,284011.7,paid_on_time
INV-040678,BUS-001278,receivable,2025-05-27,2025-07-26,266439.63,2025-07-30,266439.63,paid_late
INV-040679,BUS-001278,payable,2025-04-02,2025-06-01,458945.08,2025-05-27,458945.08,paid_on_time
INV-040680,BUS-001278,payable,2025-09-25,2025-11-24,229270.22,2025-11-21,229270.22,paid_on_time
INV-040681,BUS-001278,receivable,2025-02-05,2025-03-22,259354.34,2025-03-22,259354.34,paid_on_time
INV-040682,BUS-001278,receivable,2023-04-14,2023-06-13,204708.56,2023-06-17,204708.56,paid_late
INV-040683,BUS-001278,receivable,2025-06-07,2025-07-22,202293.55,2025-07-17,202293.55,paid_on_time
INV-040685,BUS-001278,payable,2024-07-18,2024-08-17,383670.32,2024-08-23,383670.32,paid_late
INV-040686,BUS-001278,receivable,2025-09-12,2025-10-27,219259.35,2025-10-28,219259.35,paid_late
INV-040687,BUS-001278,receivable,2024-02-20,2024-04-20,140946.79,2024-05-19,140946.79,paid_late
INV-040688,BUS-001278,payable,2025-06-14,2025-07-14,235867.01,2025-07-19,235867.01,paid_late
INV-040689,BUS-001278,payable,2025-08-28,2025-10-27,109669.02,2025-10-31,109669.02,paid_late
INV-040690,BUS-001278,payable,2025-08-26,2025-10-10,372423.65,2025-10-07,372423.65,paid_on_time
INV-040691,BUS-001279,receivable,2025-12-11,2026-01-25,316421.1,,0.0,overdue
INV-040692,BUS-001279,receivable,2024-06-26,2024-07-26,338134.98,2024-09-10,161717.97,partially_paid
INV-040693,BUS-001279,payable,2024-09-12,2024-10-27,166987.13,2024-10-24,166987.13,paid_on_time
INV-040694,BUS-001279,payable,2025-06-12,2025-07-27,152260.67,2025-07-27,152260.67,paid_on_time
INV-040695,BUS-001279,payable,2025-07-13,2025-08-12,253863.29,2025-08-07,253863.29,paid_on_time
INV-040696,BUS-001279,receivable,2023-08-27,2023-10-11,132655.4,2023-10-11,132655.4,paid_on_time
INV-040697,BUS-001279,payable,2025-01-24,2025-03-10,155202.77,2025-03-14,155202.77,paid_late
INV-040699,BUS-001279,receivable,2024-04-25,2024-06-24,294434.06,2024-06-21,294434.06,paid_on_time
INV-040700,BUS-001279,payable,2024-02-25,2024-04-10,335366.48,2024-04-11,335366.48,paid_late
INV-040701,BUS-001279,payable,2024-12-26,2025-02-09,227320.79,2025-02-07,227320.79,paid_on_time
INV-040702,BUS-001279,payable,2023-07-29,2023-09-12,278687.69,2023-09-12,278687.69,paid_on_time
INV-040703,BUS-001279,payable,2024-09-05,2024-10-20,187838.26,2024-10-23,187838.26,paid_late
INV-040704,BUS-001279,payable,2024-12-21,2025-02-04,254003.84,2025-02-06,254003.84,paid_late
INV-040705,BUS-001279,payable,2024-08-15,2024-09-14,102083.58,2024-09-11,102083.58,paid_on_time
INV-040706,BUS-001279,payable,2025-01-16,2025-02-15,102612.84,2025-02-13,102612.84,paid_on_time
INV-040707,BUS-001279,payable,2023-07-16,2023-09-14,104012.61,2023-09-19,104012.61,paid_late
INV-040710,BUS-001279,payable,2023-11-05,2023-12-05,210179.46,2023-12-08,210179.46,paid_late
INV-040711,BUS-001279,payable,2023-08-24,2023-10-08,304514.3,2023-10-10,304514.3,paid_late
INV-040712,BUS-001279,receivable,2023-12-16,2024-01-15,94837.28,2024-01-14,94837.28,paid_on_time
INV-040714,BUS-001279,receivable,2023-07-07,2023-08-06,242434.04,2023-08-31,242434.04,paid_late
INV-040716,BUS-001279,payable,2025-08-03,2025-10-02,269444.51,2025-09-29,269444.51,paid_on_time
INV-040717,BUS-001279,receivable,2024-03-09,2024-04-08,229907.41,2024-04-05,229907.41,paid_on_time
INV-040718,BUS-001279,receivable,2023-07-12,2023-08-11,284533.96,2023-08-15,284533.96,paid_late
INV-040719,BUS-001279,receivable,2025-07-06,2025-09-04,80608.74,2025-09-20,80608.74,paid_late
INV-040720,BUS-001279,receivable,2023-07-19,2023-09-02,193129.68,2023-08-28,193129.68,paid_on_time
INV-040721,BUS-001280,payable,2024-08-31,2024-10-30,1106378.06,2024-11-02,1106378.06,paid_late
INV-040722,BUS-001280,payable,2025-09-19,2025-11-03,732141.2,2025-11-09,732141.2,paid_late
INV-040723,BUS-001280,receivable,2024-11-07,2025-01-06,1445314.31,2025-01-07,1445314.31,paid_late
INV-040724,BUS-001280,payable,2023-06-14,2023-07-14,842848.12,2023-07-18,842848.12,paid_late
INV-040725,BUS-001280,payable,2023-04-08,2023-05-23,416086.61,2023-05-22,416086.61,paid_on_time
INV-040726,BUS-001280,receivable,2024-03-29,2024-04-28,931249.29,2024-05-11,931249.29,paid_late
INV-040728,BUS-001280,receivable,2025-03-06,2025-04-05,799780.66,2025-04-02,799780.66,paid_on_time
INV-040729,BUS-001280,payable,2023-11-04,2023-12-04,411545.02,2023-12-04,411545.02,paid_on_time
INV-040731,BUS-001280,payable,2025-07-21,2025-08-20,1166759.44,2025-08-15,1166759.44,paid_on_time
INV-040732,BUS-001280,payable,2025-10-24,2025-12-08,1106575.23,2025-12-04,1106575.23,paid_on_time
INV-040734,BUS-001280,receivable,2025-11-13,2025-12-28,1333554.09,,0.0,overdue
INV-040735,BUS-001280,receivable,2024-12-08,2025-01-22,1540030.2,2025-02-08,1540030.2,paid_late
INV-040736,BUS-001280,receivable,2024-12-08,2025-01-22,1517408.23,2025-01-18,1517408.23,paid_on_time
INV-040737,BUS-001280,receivable,2025-09-01,2025-10-16,356820.3,2025-10-20,356820.3,paid_late
INV-040738,BUS-001280,receivable,2024-04-02,2024-05-17,1532112.94,2024-05-20,1532112.94,paid_late
INV-040739,BUS-001280,payable,2024-07-06,2024-09-04,1357736.21,2024-09-01,1357736.21,paid_on_time
INV-040740,BUS-001280,payable,2024-02-23,2024-04-23,608272.77,2024-04-21,608272.77,paid_on_time
INV-040741,BUS-001280,receivable,2025-07-11,2025-08-25,1198372.25,2025-08-28,1198372.25,paid_late
INV-040742,BUS-001280,receivable,2023-08-22,2023-09-21,1237756.35,2023-09-25,1237756.35,paid_late
INV-040743,BUS-001280,payable,2025-06-09,2025-08-08,1012283.18,2025-08-05,1012283.18,paid_on_time
INV-040744,BUS-001280,receivable,2024-05-23,2024-07-07,377724.16,2024-08-09,377724.16,paid_late
INV-040746,BUS-001280,receivable,2025-03-04,2025-04-18,1266205.83,2025-04-19,1266205.83,paid_late
INV-040747,BUS-001280,receivable,2024-07-17,2024-08-16,1106206.86,2024-08-19,1106206.86,paid_late
INV-040749,BUS-001280,receivable,2024-10-12,2024-11-11,620133.57,2024-11-06,620133.57,paid_on_time
INV-040751,BUS-001280,receivable,2024-01-24,2024-02-23,1349366.27,2024-04-19,1349366.27,paid_late
INV-040752,BUS-001280,payable,2024-03-14,2024-05-13,456631.06,2024-05-10,456631.06,paid_on_time
INV-040753,BUS-001280,payable,2025-03-26,2025-05-10,1331766.78,2025-05-06,1331766.78,paid_on_time
INV-040754,BUS-001280,receivable,2025-12-20,2026-02-18,739799.46,,0.0,overdue
INV-040756,BUS-001280,payable,2024-02-29,2024-04-14,687265.21,2024-04-12,687265.21,paid_on_time
